Project,Start date,Start time,End date,End time,Duration
Drive Time,9/29/20,13:28:41,9/29/20,14:04:46,0:36:05
Drive Time,9/29/20,13:30:52,9/29/20,14:35:11,1:04:19
Service - Water Safety,9/29/20,13:37:00,9/29/20,14:45:55,1:08:55
Admin - DSO Management,9/29/20,13:50:18,9/29/20,14:10:42,0:20:24
Service - General Onsite,9/29/20,14:04:51,9/29/20,15:53:08,1:48:17
Service - General Onsite,9/29/20,14:10:45,9/29/20,15:09:18,0:58:33
Service - Repair/Troubleshooting,9/29/20,14:33:12,9/29/20,15:26:55,0:53:43
Service - General Onsite,9/29/20,14:35:57,9/29/20,15:35:57,1:00:00
Drive Time,9/29/20,14:45:57,9/29/20,15:32:11,0:46:14
Drive Time,9/29/20,15:09:19,9/29/20,15:41:20,0:32:01
Drive Time,9/29/20,15:26:58,9/29/20,16:00:45,0:33:47
Service - Water Safety,9/29/20,15:32:12,9/29/20,15:48:43,0:16:31
Service - General Onsite,9/29/20,15:35:44,9/29/20,17:45:13,2:09:29
Sales - CRM/Proposals/Bids,9/29/20,15:41:22,9/29/20,17:03:57,1:22:35
Drive Time,9/29/20,15:48:44,9/29/20,15:57:17,0:08:33
Drive Time,9/29/20,15:53:09,9/29/20,16:11:15,0:18:06
Service - Water Safety,9/29/20,15:57:18,9/29/20,16:11:24,0:14:06
Service - General Onsite,9/29/20,16:00:48,9/29/20,17:02:19,1:01:31
Service - General Onsite,9/29/20,16:11:16,9/29/20,17:09:20,0:58:04
Drive Time,9/29/20,16:11:29,9/29/20,16:22:03,0:10:34
Drive Time,9/29/20,17:02:19,9/29/20,17:45:45,0:43:26
Drive Time,9/29/20,17:09:21,9/29/20,17:55:24,0:46:03
Drive Time,9/29/20,17:45:00,9/29/20,18:41:36,0:56:36
Service - Report Writing,9/29/20,17:45:32,9/29/20,19:00:32,1:15:00
Service - General Onsite,9/29/20,17:45:56,9/29/20,19:04:31,1:18:35
Service - General Onsite,9/29/20,17:55:37,9/29/20,18:00:10,0:04:33
Admin - DSO Management,9/29/20,18:00:11,9/29/20,18:12:15,0:12:04
Service - General Onsite,9/29/20,18:12:16,9/29/20,18:31:08,0:18:52
Service - Report Writing,9/29/20,18:31:12,9/29/20,18:48:37,0:17:25
Service - General Onsite,9/29/20,18:48:42,9/29/20,19:03:40,0:14:58
Service - Report Writing,9/29/20,19:03:44,9/29/20,19:25:22,0:21:38
Drive Time,9/29/20,19:04:33,9/29/20,19:32:57,0:28:24
Admin - IT Support,9/29/20,19:25:27,9/29/20,19:34:54,0:09:27
Admin - Internal Meetings,9/29/20,19:34:59,9/29/20,20:22:58,0:47:59
Service - Report Writing,9/29/20,20:26:26,9/29/20,21:46:23,1:19:57
Service - General Onsite,9/29/20,21:40:44,9/29/20,22:47:16,1:06:32
Drive Time,9/29/20,21:46:25,9/29/20,22:59:28,1:13:03
Service - General Onsite,9/29/20,22:59:31,9/29/20,23:55:24,0:55:53
Drive Time,9/30/20,6:22:00,9/30/20,6:34:00,0:12:00
Service - General Onsite,9/30/20,6:33:00,9/30/20,8:17:30,1:44:30
Admin - IT Support,9/30/20,7:30:59,9/30/20,10:15:09,2:44:10
Service - General Onsite,9/30/20,7:38:05,9/30/20,8:02:46,0:24:41
Admin - Formsite,9/30/20,8:02:56,9/30/20,8:22:16,0:19:20
Service - Repair/Troubleshooting,9/30/20,8:17:31,9/30/20,12:36:43,4:19:12
Service - General Onsite,9/30/20,8:22:17,9/30/20,9:23:16,1:00:59
Drive Time,9/30/20,9:23:17,9/30/20,9:50:04,0:26:47
Service - Repair/Troubleshooting,9/30/20,9:50:05,9/30/20,10:12:49,0:22:44
Service - General Onsite,9/30/20,10:10:45,9/30/20,11:30:55,1:20:10
Service - General Onsite,9/30/20,10:16:05,9/30/20,11:56:02,1:39:57
Drive Time,9/30/20,11:40:00,9/30/20,12:30:36,0:50:36
Drive Time,9/30/20,11:56:04,9/30/20,12:21:34,0:25:30
Service - General Onsite,9/30/20,11:56:26,9/30/20,14:23:23,2:26:57
Service - General Onsite,9/30/20,12:21:37,9/30/20,14:35:48,2:14:11
Service - General Onsite,9/30/20,12:30:00,9/30/20,14:15:58,1:45:58
Drive Time,9/30/20,12:36:43,9/30/20,12:52:43,0:16:00
Service - General Onsite,9/30/20,12:52:00,9/30/20,13:47:53,0:55:53
Drive Time,9/30/20,13:47:55,9/30/20,14:08:44,0:20:49
Drive Time,9/30/20,14:15:00,9/30/20,15:00:24,0:45:24
Service - Legionella Resampling,9/30/20,14:22:00,9/30/20,14:52:46,0:30:46
Drive Time,9/30/20,14:22:46,9/30/20,14:59:51,0:37:05
Drive Time,9/30/20,14:23:23,9/30/20,15:05:10,0:41:47
Drive Time,9/30/20,14:35:50,9/30/20,15:19:04,0:43:14
Service - Report Writing,9/30/20,14:52:51,9/30/20,14:53:03,0:00:12
Service - Report Writing,9/30/20,14:52:51,9/30/20,16:34:53,1:42:02
Service - General Onsite,9/30/20,14:59:52,9/30/20,15:26:29,0:26:37
Admin - Internal Meetings,9/30/20,15:00:00,9/30/20,15:35:32,0:35:32
Service - General Onsite,9/30/20,15:05:16,9/30/20,19:41:25,4:36:09
Service - General Onsite,9/30/20,15:19:07,9/30/20,15:19:10,0:00:03
Service - Chemical Transfer,9/30/20,15:19:13,9/30/20,16:18:55,0:59:42
Admin - IT Support,9/30/20,15:26:51,9/30/20,15:50:33,0:23:42
Service - General Onsite,9/30/20,15:50:35,9/30/20,17:23:24,1:32:49
Service - General Onsite,9/30/20,15:50:52,9/30/20,17:45:01,1:54:09
Service - General Onsite,9/30/20,16:19:01,9/30/20,16:38:30,0:19:29
Service - Report Writing,9/30/20,16:38:32,9/30/20,16:38:39,0:00:07
Sales - New Business,9/30/20,16:38:39,9/30/20,16:50:32,0:11:53
Service - Report Writing,9/30/20,16:50:38,9/30/20,17:07:34,0:16:56
Service - CMV,9/30/20,17:07:36,9/30/20,18:26:26,1:18:50
Drive Time,9/30/20,17:23:25,9/30/20,18:05:19,0:41:54
Drive Time,9/30/20,17:45:00,9/30/20,18:40:44,0:55:44
Service - General Onsite,9/30/20,18:05:20,9/30/20,18:59:30,0:54:10
Service - Report Writing,9/30/20,18:26:30,9/30/20,18:41:26,0:14:56
Drive Time,9/30/20,18:59:30,9/30/20,19:36:07,0:36:37
Service - General Onsite,9/30/20,19:36:08,9/30/20,19:56:01,0:19:53
Sales - New Business,9/30/20,19:41:29,9/30/20,19:44:08,0:02:39
Sales - New Business,9/30/20,19:44:11,9/30/20,19:47:55,0:03:44
Admin - Internal Meetings,9/30/20,19:49:08,9/30/20,20:17:30,0:28:22
Drive Time,9/30/20,19:56:02,9/30/20,20:55:50,0:59:48
Admin - DSO Management,9/30/20,20:19:56,9/30/20,20:19:59,0:00:03
Admin - DSO Management,9/30/20,20:21:15,9/30/20,20:23:01,0:01:46
Service - General Onsite,9/30/20,20:23:05,9/30/20,20:24:09,0:01:04
Service - Water Safety,9/30/20,20:24:20,9/30/20,20:33:29,0:09:09
Service - Water Safety,9/30/20,20:34:27,9/30/20,20:37:03,0:02:36
Service - General Onsite,9/30/20,20:37:06,9/30/20,20:41:10,0:04:04
Service - General Onsite,9/30/20,20:45:00,9/30/20,21:49:00,1:04:00
Service - General Onsite,9/30/20,20:55:51,9/30/20,21:46:13,0:50:22
Admin - DSO Management,9/30/20,21:46:16,9/30/20,21:49:46,0:03:30
Service - General Onsite,9/30/20,21:49:52,9/30/20,21:49:53,0:00:01
Service - Report Writing,9/30/20,21:49:58,9/30/20,22:28:37,0:38:39
Admin - IT Support,9/30/20,22:28:39,9/30/20,23:03:53,0:35:14
Service - Report Writing,9/30/20,23:04:05,9/30/20,23:13:42,0:09:37
Drive Time,10/1/20,5:30:58,10/1/20,7:00:01,1:29:03
Drive Time,10/1/20,6:34:06,10/1/20,6:46:30,0:12:24
Admin - Internal Meetings,10/1/20,6:48:54,10/1/20,8:24:10,1:35:16
Admin - Internal Meetings,10/1/20,7:00:00,10/1/20,8:30:50,1:30:50
Service - General Onsite,10/1/20,7:16:46,10/1/20,7:59:58,0:43:12
Admin - Internal Meetings,10/1/20,8:00:01,10/1/20,9:22:39,1:22:38
Drive Time,10/1/20,8:27:00,10/1/20,9:20:00,0:53:00
Drive Time,10/1/20,8:30:00,10/1/20,10:15:56,1:45:56
Sales - New Business,10/1/20,9:21:00,10/1/20,10:54:24,1:33:24
Drive Time,10/1/20,9:22:43,10/1/20,10:00:49,0:38:06
Admin - DSO Management,10/1/20,10:00:00,10/1/20,11:18:29,1:18:29
Admin - IT Support,10/1/20,10:16:42,10/1/20,11:16:59,1:00:17
Drive Time,10/1/20,10:53:00,10/1/20,10:59:00,0:06:00
Drive Time,10/1/20,10:59:52,10/1/20,10:59:54,0:00:02
Drive Time,10/1/20,10:59:55,10/1/20,11:00:33,0:00:38
Service - General Onsite,10/1/20,11:00:00,10/1/20,13:21:40,2:21:40
Admin - Formsite,10/1/20,11:16:00,10/1/20,13:01:40,1:45:40
Drive Time,10/1/20,11:18:31,10/1/20,12:46:48,1:28:17
Admin - Internal Meetings,10/1/20,12:29:40,10/1/20,12:35:49,0:06:09
Drive Time,10/1/20,12:35:50,10/1/20,13:55:39,1:19:49
Service - General Onsite,10/1/20,13:10:51,10/1/20,15:05:33,1:54:42
Drive Time,10/1/20,13:22:52,10/1/20,13:40:15,0:17:23
Service - General Onsite,10/1/20,13:47:18,10/1/20,14:06:51,0:19:33
Admin - Internal Meetings,10/1/20,13:54:00,10/1/20,16:01:00,2:07:00
Admin - Formsite,10/1/20,14:06:53,10/1/20,15:40:56,1:34:03
Admin - Formsite,10/1/20,14:14:00,10/1/20,14:51:26,0:37:26
Service - Repair/Troubleshooting,10/1/20,14:51:38,10/1/20,14:58:08,0:06:30
Admin - DSO Management,10/1/20,15:03:29,10/1/20,15:43:40,0:40:11
Service - General Onsite,10/1/20,15:40:58,10/1/20,16:19:25,0:38:27
Service - Repair/Troubleshooting,10/1/20,15:43:41,10/1/20,15:56:09,0:12:28
Admin - Formsite,10/1/20,15:56:13,10/1/20,16:19:37,0:23:24
Sales - Existing Business,10/1/20,16:19:27,10/1/20,17:19:27,1:00:00
Service - General Onsite,10/1/20,16:20:28,10/1/20,18:49:33,2:29:05
Drive Time,10/1/20,16:42:36,10/1/20,16:47:58,0:05:22
Drive Time,10/1/20,16:48:00,10/1/20,17:15:58,0:27:58
Service - General Onsite,10/1/20,17:16:06,10/1/20,18:21:01,1:04:55
Drive Time,10/1/20,18:21:02,10/1/20,18:29:58,0:08:56
Service - General Onsite,10/1/20,18:30:03,10/1/20,19:02:40,0:32:37
Service - Water Safety,10/1/20,18:49:36,10/1/20,18:54:59,0:05:23
Service - General Onsite,10/1/20,18:55:06,10/1/20,20:01:50,1:06:44
Drive Time,10/1/20,19:02:48,10/1/20,19:18:03,0:15:15
Service - General Onsite,10/1/20,19:18:10,10/1/20,19:49:29,0:31:19
Admin - DSO Management,10/1/20,19:49:32,10/1/20,19:55:16,0:05:44
Service - General Onsite,10/1/20,19:49:42,10/1/20,19:49:42,0:00:00
Admin - DSO Management,10/1/20,19:55:17,10/1/20,20:18:55,0:23:38
Drive Time,10/1/20,20:01:52,10/1/20,20:25:01,0:23:09
Admin - Formsite,10/1/20,20:18:56,10/1/20,20:48:43,0:29:47
Admin - DSO Management,10/1/20,20:48:56,10/1/20,21:06:45,0:17:49
Service - General Onsite,10/1/20,21:15:48,10/1/20,21:49:34,0:33:46
Service - Report Writing,10/1/20,21:49:38,10/1/20,22:16:26,0:26:48
Admin - IT Support,10/1/20,22:16:29,10/1/20,22:32:59,0:16:30
Service - General Onsite,10/1/20,22:30:45,10/1/20,22:49:33,0:18:48
Service - Report Writing,10/1/20,22:32:00,10/1/20,23:34:22,1:02:22
Drive Time,10/2/20,6:54:19,10/2/20,7:16:20,0:22:01
Service - General Onsite,10/2/20,7:16:21,10/2/20,9:36:36,2:20:15
Service - Repair/Troubleshooting,10/2/20,7:20:51,10/2/20,8:39:41,1:18:50
Admin - Internal Meetings,10/2/20,7:27:52,10/2/20,8:00:55,0:33:03
Admin - Internal Meetings,10/2/20,8:00:00,10/2/20,9:00:52,1:00:52
Admin - DSO Management,10/2/20,8:39:44,10/2/20,9:52:03,1:12:19
Service - General Onsite,10/2/20,9:00:00,10/2/20,11:55:00,2:55:00
Drive Time,10/2/20,9:36:36,10/2/20,9:50:40,0:14:04
Service - Chemical Transfer,10/2/20,9:50:42,10/2/20,10:08:26,0:17:44
Service - Repair/Troubleshooting,10/2/20,9:52:06,10/2/20,10:42:26,0:50:20
Drive Time,10/2/20,10:08:27,10/2/20,10:33:23,0:24:56
Service - General Onsite,10/2/20,10:33:25,10/2/20,13:08:36,2:35:11
Drive Time,10/2/20,10:42:27,10/2/20,11:08:24,0:25:57
Service - Repair/Troubleshooting,10/2/20,11:08:30,10/2/20,14:47:32,3:39:02
Admin - Internal Meetings,10/2/20,12:00:00,10/2/20,15:00:13,3:00:13
Service - General Onsite,10/2/20,12:28:33,10/2/20,13:00:16,0:31:43
Sales - New Business,10/2/20,13:01:38,10/2/20,13:25:35,0:23:57
Drive Time,10/2/20,13:08:39,10/2/20,13:22:07,0:13:28
Service - Water Safety,10/2/20,13:22:10,10/2/20,14:07:00,0:44:50
Service - General Onsite,10/2/20,13:25:40,10/2/20,13:28:20,0:02:40
Service - Legionella Resampling,10/2/20,13:28:30,10/2/20,13:42:39,0:14:09
Admin - DSO Management,10/2/20,13:43:10,10/2/20,13:50:17,0:07:07
Service - Water Safety,10/2/20,13:50:26,10/2/20,13:51:57,0:01:31
Service - General Onsite,10/2/20,13:52:03,10/2/20,14:09:59,0:17:56
Service - Repair/Troubleshooting,10/2/20,14:07:03,10/2/20,15:57:40,1:50:37
Admin - DSO Management,10/2/20,14:10:03,10/2/20,14:35:27,0:25:24
Drive Time,10/2/20,14:14:00,10/2/20,14:45:00,0:31:00
Service - General Onsite,10/2/20,14:35:31,10/2/20,14:37:03,0:01:32
Admin - DSO Management,10/2/20,14:37:16,10/2/20,14:59:23,0:22:07
Service - General Onsite,10/2/20,14:45:00,10/2/20,16:03:49,1:18:49
,10/2/20,14:49:10,10/2/20,14:49:14,0:00:04
Service - Repair/Troubleshooting,10/2/20,14:49:16,10/2/20,15:18:18,0:29:02
Service - General Onsite,10/2/20,14:55:39,10/2/20,15:57:40,1:02:01
Sales - Existing Business,10/2/20,14:59:34,10/2/20,15:10:48,0:11:14
Service - General Onsite,10/2/20,15:11:13,10/2/20,15:24:08,0:12:55
Drive Time,10/2/20,15:18:20,10/2/20,16:23:20,1:05:00
Admin - DSO Management,10/2/20,15:24:11,10/2/20,15:40:41,0:16:30
Service - Water Safety,10/2/20,15:40:44,10/2/20,15:47:14,0:06:30
Admin - Formsite,10/2/20,15:47:20,10/2/20,15:56:01,0:08:41
Admin - DSO Management,10/2/20,15:56:36,10/2/20,16:00:09,0:03:33
Drive Time,10/2/20,15:57:40,10/2/20,16:10:21,0:12:41
Admin - Formsite,10/2/20,16:00:18,10/2/20,16:04:59,0:04:41
Service - General Onsite,10/2/20,16:00:28,10/2/20,17:31:08,1:30:40
Drive Time,10/2/20,16:03:50,10/2/20,16:03:58,0:00:08
Drive Time,10/2/20,16:03:50,10/2/20,16:22:20,0:18:30
Admin - Formsite,10/2/20,16:05:05,10/2/20,16:11:07,0:06:02
Admin - Formsite,10/2/20,16:11:22,10/2/20,16:14:58,0:03:36
Service - General Onsite,10/2/20,16:15:03,10/2/20,16:15:16,0:00:13
Admin - Formsite,10/2/20,16:15:21,10/2/20,16:25:23,0:10:02
Service - General Onsite,10/2/20,16:22:21,10/2/20,17:22:39,1:00:18
Service - General Onsite,10/2/20,16:23:22,10/2/20,17:33:33,1:10:11
Admin - DSO Management,10/2/20,16:25:24,10/2/20,16:32:22,0:06:58
Service - General Onsite,10/2/20,16:32:23,10/2/20,16:34:19,0:01:56
Admin - Formsite,10/2/20,16:34:20,10/2/20,16:36:39,0:02:19
Service - General Onsite,10/2/20,16:36:40,10/2/20,16:42:44,0:06:04
Admin - Formsite,10/2/20,16:42:46,10/2/20,16:48:44,0:05:58
Service - General Onsite,10/2/20,16:48:45,10/2/20,16:49:52,0:01:07
Sales - New Business,10/2/20,16:49:55,10/2/20,16:51:23,0:01:28
Service - General Onsite,10/2/20,16:51:33,10/2/20,17:04:06,0:12:33
Sales - New Business,10/2/20,17:03:00,10/2/20,17:33:00,0:30:00
Drive Time,10/2/20,17:22:41,10/2/20,17:38:14,0:15:33
Admin - DSO Management,10/2/20,17:33:01,10/2/20,17:33:09,0:00:08
Sales - New Business,10/2/20,17:34:19,10/2/20,17:41:47,0:07:28
Service - General Onsite,10/2/20,17:38:17,10/2/20,20:18:41,2:40:24
Admin - Formsite,10/2/20,17:42:04,10/2/20,17:54:57,0:12:53
Service - General Onsite,10/2/20,17:55:10,10/2/20,17:58:35,0:03:25
Sales - New Business,10/2/20,17:58:36,10/2/20,18:06:04,0:07:28
Service - General Onsite,10/2/20,18:06:07,10/2/20,18:45:41,0:39:34
Admin - DSO Management,10/2/20,18:45:42,10/2/20,18:54:56,0:09:14
Service - General Onsite,10/2/20,18:55:01,10/2/20,18:58:08,0:03:07
Service - Water Safety,10/2/20,18:58:09,10/2/20,19:02:48,0:04:39
Service - General Onsite,10/2/20,19:03:10,10/2/20,19:12:07,0:08:57
Admin - DSO Management,10/2/20,19:12:08,10/2/20,19:19:03,0:06:55
Service - General Onsite,10/2/20,19:19:06,10/2/20,19:39:18,0:20:12
Sales - New Business,10/2/20,19:39:23,10/2/20,19:49:55,0:10:32
Sales - New Business,10/2/20,19:50:26,10/2/20,19:59:30,0:09:04
Service - General Onsite,10/2/20,20:00:15,10/2/20,20:27:30,0:27:15
Service - Repair/Troubleshooting,10/2/20,20:18:42,10/2/20,20:48:42,0:30:00
Service - Water Safety,10/2/20,20:27:37,10/2/20,20:31:58,0:04:21
Service - General Onsite,10/2/20,20:32:02,10/2/20,21:26:09,0:54:07
Service - Repair/Troubleshooting,10/2/20,20:49:01,10/2/20,20:49:06,0:00:05
Service - General Onsite,10/2/20,20:49:08,10/2/20,21:20:23,0:31:15
Drive Time,10/2/20,21:20:47,10/2/20,22:02:09,0:41:22
Admin - Internal Meetings,10/2/20,21:26:11,10/2/20,21:41:14,0:15:03
Service - General Onsite,10/2/20,21:41:21,10/2/20,21:48:08,0:06:47
Sales - New Business,10/2/20,21:48:17,10/2/20,22:08:24,0:20:07
Service - General Onsite,10/2/20,22:02:48,10/2/20,22:44:58,0:42:10
Service - General Onsite,10/2/20,22:08:51,10/2/20,22:48:39,0:39:48
Service - Report Writing,10/2/20,22:45:01,10/2/20,23:02:41,0:17:40
Service - General Onsite,10/2/20,23:02:44,10/2/20,23:23:41,0:20:57
Admin - Self Development,10/3/20,2:45:06,10/3/20,3:08:10,0:23:04
Service - General Onsite,10/4/20,11:16:20,10/4/20,12:17:31,1:01:11
Service - General Onsite,10/4/20,13:01:11,10/4/20,18:33:50,5:32:39
Service - General Onsite,10/4/20,18:33:50,10/4/20,19:33:50,1:00:00
Service - General Onsite,10/5/20,0:00:00,10/5/20,2:30:41,2:30:41
Admin - Formsite,10/5/20,6:51:10,10/5/20,8:14:25,1:23:15
Service - General Onsite,10/5/20,6:51:16,10/5/20,6:51:19,0:00:03
Service - General Onsite,10/5/20,6:52:08,10/5/20,9:23:52,2:31:44
Drive Time,10/5/20,7:16:58,10/5/20,7:27:22,0:10:24
Service - General Onsite,10/5/20,7:27:22,10/5/20,8:31:27,1:04:05
Service - General Onsite,10/5/20,8:14:44,10/5/20,8:45:58,0:31:14
Service - Water Safety,10/5/20,8:15:39,10/5/20,12:00:51,3:45:12
Drive Time,10/5/20,8:25:49,10/5/20,8:25:52,0:00:03
Drive Time,10/5/20,8:31:28,10/5/20,8:46:09,0:14:41
Service - Repair/Troubleshooting,10/5/20,8:46:00,10/5/20,9:36:45,0:50:45
Drive Time,10/5/20,9:23:54,10/5/20,10:23:09,0:59:15
Drive Time,10/5/20,9:41:15,10/5/20,9:52:28,0:11:13
Service - General Onsite,10/5/20,9:59:26,10/5/20,11:04:40,1:05:14
Service - General Onsite,10/5/20,10:23:13,10/5/20,10:23:23,0:00:10
Service - Chemical Transfer,10/5/20,10:23:27,10/5/20,13:34:08,3:10:41
Drive Time,10/5/20,11:04:40,10/5/20,11:37:06,0:32:26
Service - General Onsite,10/5/20,11:37:10,10/5/20,12:05:14,0:28:04
Drive Time,10/5/20,12:05:00,10/5/20,12:27:14,0:22:14
Drive Time,10/5/20,12:05:15,10/5/20,13:05:01,0:59:46
Service - General Onsite,10/5/20,13:07:54,10/5/20,14:00:46,0:52:52
Service - General Onsite,10/5/20,13:13:13,10/5/20,14:00:00,0:46:47
Drive Time,10/5/20,13:29:45,10/5/20,14:14:59,0:45:14
Service - General Onsite,10/5/20,13:34:10,10/5/20,14:42:31,1:08:21
Drive Time,10/5/20,14:00:00,10/5/20,15:00:00,1:00:00
Service - Report Writing,10/5/20,14:00:52,10/5/20,15:01:01,1:00:09
Service - General Onsite,10/5/20,14:15:04,10/5/20,14:39:42,0:24:38
Service - General Onsite,10/5/20,14:30:00,10/5/20,15:30:12,1:00:12
Drive Time,10/5/20,14:39:43,10/5/20,15:20:16,0:40:33
Drive Time,10/5/20,14:42:32,10/5/20,14:53:32,0:11:00
Service - General Onsite,10/5/20,14:53:34,10/5/20,15:48:06,0:54:32
Service - General Onsite,10/5/20,14:53:34,10/5/20,15:48:05,0:54:31
Sales - New Business,10/5/20,15:00:00,10/5/20,15:30:00,0:30:00
Service - Report Writing,10/5/20,15:18:00,10/5/20,16:18:43,1:00:43
Service - General Onsite,10/5/20,15:20:18,10/5/20,15:20:30,0:00:12
Service - General Onsite,10/5/20,15:20:18,10/5/20,16:53:11,1:32:53
Drive Time,10/5/20,15:30:00,10/5/20,16:00:00,0:30:00
Admin - Formsite,10/5/20,15:30:00,10/5/20,16:00:00,0:30:00
Drive Time,10/5/20,15:48:08,10/5/20,16:09:14,0:21:06
Service - Water Safety,10/5/20,16:00:00,10/5/20,17:03:00,1:03:00
Service - Water Safety,10/5/20,16:00:16,10/5/20,17:00:16,1:00:00
Admin - Internal Meetings,10/5/20,16:09:17,10/5/20,16:33:21,0:24:04
Drive Time,10/5/20,16:18:44,10/5/20,16:40:42,0:21:58
Service - General Onsite,10/5/20,16:33:22,10/5/20,17:50:27,1:17:05
Drive Time,10/5/20,16:53:12,10/5/20,17:08:27,0:15:15
Drive Time,10/5/20,17:03:00,10/5/20,18:15:00,1:12:00
Service - General Onsite,10/5/20,17:08:39,10/5/20,17:17:57,0:09:18
Drive Time,10/5/20,17:17:58,10/5/20,17:45:07,0:27:09
Service - General Onsite,10/5/20,17:45:08,10/5/20,19:08:21,1:23:13
Service - Report Writing,10/5/20,17:50:29,10/5/20,19:30:46,1:40:17
Service - Water Safety,10/5/20,18:07:32,10/5/20,19:21:48,1:14:16
Drive Time,10/5/20,19:08:24,10/5/20,19:34:42,0:26:18
Service - General Onsite,10/5/20,19:21:48,10/5/20,19:42:49,0:21:01
Service - General Onsite,10/5/20,19:34:43,10/5/20,21:07:14,1:32:31
Admin - DSO Management,10/5/20,19:42:57,10/5/20,20:13:07,0:30:10
Drive Time,10/5/20,20:13:10,10/5/20,20:39:16,0:26:06
Service - Report Writing,10/5/20,20:18:48,10/5/20,20:19:18,0:00:30
Service - General Onsite,10/5/20,20:39:23,10/5/20,21:15:06,0:35:43
Drive Time,10/5/20,21:07:15,10/5/20,21:49:37,0:42:22
Admin - DSO Management,10/5/20,21:47:30,10/5/20,21:53:14,0:05:44
Service - General Onsite,10/5/20,21:49:38,10/5/20,22:50:42,1:01:04
Admin - DSO Management,10/5/20,21:53:18,10/5/20,21:59:28,0:06:10
Service - General Onsite,10/5/20,22:00:00,10/5/20,22:24:58,0:24:58
Drive Time,10/5/20,22:50:44,10/5/20,23:27:59,0:37:15
Service - General Onsite,10/5/20,23:03:28,10/5/20,23:05:52,0:02:24
Admin - Formsite,10/5/20,23:05:56,10/5/20,23:07:25,0:01:29
Service - Report Writing,10/5/20,23:07:27,10/5/20,23:09:36,0:02:09
Admin - Formsite,10/5/20,23:09:37,10/5/20,23:25:19,0:15:42
Service - General Onsite,10/5/20,23:25:26,10/5/20,23:37:26,0:12:00
Admin - Internal Meetings,10/5/20,23:28:00,10/5/20,23:29:26,0:01:26
Service - Report Writing,10/5/20,23:37:32,10/6/20,0:25:48,0:48:16
Drive Time,10/6/20,5:41:49,10/6/20,6:02:15,0:20:26
Service - General Onsite,10/6/20,6:02:15,10/6/20,9:58:26,3:56:11
Service - Report Writing,10/6/20,7:26:45,10/6/20,9:16:33,1:49:48
Service - General Onsite,10/6/20,7:51:38,10/6/20,13:05:52,5:14:14
Admin - Formsite,10/6/20,9:16:54,10/6/20,9:30:06,0:13:12
Service - General Onsite,10/6/20,9:18:00,10/6/20,9:30:00,0:12:00
Service - General Onsite,10/6/20,9:30:44,10/6/20,10:20:13,0:49:29
Drive Time,10/6/20,9:58:26,10/6/20,10:36:23,0:37:57
Service - Water Safety,10/6/20,10:22:27,10/6/20,10:38:39,0:16:12
Sales - New Business,10/6/20,10:36:24,10/6/20,12:00:07,1:23:43
Admin - Formsite,10/6/20,10:40:00,10/6/20,11:15:56,0:35:56
Drive Time,10/6/20,12:00:00,10/6/20,13:00:00,1:00:00
Drive Time,10/6/20,12:00:07,10/6/20,12:23:53,0:23:46
Admin - Internal Meetings,10/6/20,12:23:56,10/6/20,13:40:36,1:16:40
Service - General Onsite,10/6/20,13:00:00,10/6/20,14:14:21,1:14:21
Service - General Onsite,10/6/20,13:05:55,10/6/20,13:05:58,0:00:03
Drive Time,10/6/20,13:05:58,10/6/20,13:28:20,0:22:22
Service - Report Writing,10/6/20,13:14:43,10/6/20,14:25:27,1:10:44
Service - General Onsite,10/6/20,13:28:21,10/6/20,13:40:44,0:12:23
Drive Time,10/6/20,13:40:36,10/6/20,14:03:36,0:23:00
Service - Chemical Transfer,10/6/20,13:40:46,10/6/20,14:35:07,0:54:21
Service - General Onsite,10/6/20,14:14:36,10/6/20,16:54:03,2:39:27
Service - General Onsite,10/6/20,14:16:13,10/6/20,16:00:24,1:44:11
Service - General Onsite,10/6/20,14:25:29,10/6/20,14:37:57,0:12:28
Service - General Onsite,10/6/20,14:35:08,10/6/20,15:46:03,1:10:55
Service - Report Writing,10/6/20,14:37:59,10/6/20,14:38:10,0:00:11
Service - General Onsite,10/6/20,14:38:12,10/6/20,14:40:12,0:02:00
Service - Report Writing,10/6/20,14:40:15,10/6/20,15:51:55,1:11:40
Drive Time,10/6/20,15:46:04,10/6/20,16:12:54,0:26:50
Service - General Onsite,10/6/20,15:51:56,10/6/20,16:04:12,0:12:16
Service - General Onsite,10/6/20,15:51:56,10/6/20,15:52:04,0:00:08
Admin - Internal Meetings,10/6/20,15:59:13,10/6/20,17:00:35,1:01:22
Admin - Internal Meetings,10/6/20,15:59:31,10/6/20,17:24:16,1:24:45
Service - Report Writing,10/6/20,16:04:13,10/6/20,16:33:13,0:29:00
Admin - Internal Meetings,10/6/20,16:12:56,10/6/20,17:15:42,1:02:46
Service - General Onsite,10/6/20,16:33:15,10/6/20,17:25:18,0:52:03
Drive Time,10/6/20,16:54:03,10/6/20,17:29:23,0:35:20
Drive Time,10/6/20,17:25:00,10/6/20,17:54:09,0:29:09
Service - General Onsite,10/6/20,17:29:30,10/6/20,20:00:07,2:30:37
Service - General Onsite,10/6/20,17:54:16,10/6/20,19:06:24,1:12:08
Service - General Onsite,10/6/20,18:21:09,10/6/20,18:47:48,0:26:39
Service - Report Writing,10/6/20,18:47:56,10/6/20,19:34:07,0:46:11
Drive Time,10/6/20,19:06:26,10/6/20,20:00:15,0:53:49
